"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
15,6400,"; a8w4_tdm_fp4_t64x256x256_w1x4_b2_K3072_e96",0,0,0,0,""
15,6400,"s_setreg_imm32_b32 hwreg(HW_REG_WAVE_SCHED_MODE, 0, 2), 2",70,70,0,30996,""
15,6408,"s_setreg_imm32_b32 hwreg(HW_REG_WAVE_MODE, 25, 1), 1",70,70,0,657,""
15,6416,"s_load_b64 s[8:9], s[0:1], 0xa4 nv",70,70,0,695,""
15,6424,"s_wait_kmcnt 0x0",70,21179,21109,0,""
15,6428,"s_add_co_i32 s4, s9, 0xff",70,70,0,297,""
15,6436,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,6440,"s_ashr_i32 s5, s4, 31",70,70,0,115,""
15,6444,"s_lshr_b32 s5, s5, 24",70,70,0,93,""
15,6448,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,6452,"s_add_co_i32 s5, s4, s5",70,70,0,93,""
15,6456,"s_and_b32 s6, s5, 0xffffff00",70,125,55,70,""
15,6464,"s_ashr_i32 s5, s5, 8",70,291,221,0,""
15,6468,"s_cmp_lg_u32 s4, s6",70,98,28,0,""
15,6472,"s_cselect_b32 s6, -1, 0",70,87,17,0,""
15,6476,"s_cmp_lt_i32 s4, 0",70,105,35,0,""
15,6480,"s_cselect_b32 s4, -1, 0",70,70,0,129,""
15,6484,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(SKIP_2) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,6488,"s_and_b32 s4, s4, s6",70,158,88,84,""
15,6492,"s_sub_co_ci_u32 s4, s5, 0",70,100,30,0,""
15,6496,"s_add_co_i32 s5, s8, 63",70,70,0,39,""
15,6500,"s_ashr_i32 s6, s5, 31",70,70,0,88,""
15,6504,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,6508,"s_lshr_b32 s6, s6, 26",70,70,0,96,""
15,6512,"s_add_co_i32 s6, s5, s6",70,70,0,173,""
15,6516,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,6520,"s_and_b32 s7, s6, 0xffffffc0",70,121,51,78,""
15,6528,"s_ashr_i32 s6, s6, 6",70,93,23,0,""
15,6532,"s_cmp_lg_u32 s5, s7",70,84,14,0,""
15,6536,"s_cselect_b32 s7, -1, 0",70,118,48,0,""
15,6540,"s_cmp_lt_i32 s5, 0",70,96,26,0,""
15,6544,"s_getreg_b32 s5, hwreg(HW_REG_IB_STS2, 6, 4)",70,192,122,0,""
15,6548,"s_cselect_b32 s8, -1, 0",70,209,139,0,""
15,6552,"s_bfe_u32 s10, ttmp6, 0x4000c",70,126,56,0,""
15,6560,"s_and_b32 s12, ttmp6, 15",70,98,28,0,""
15,6564,"s_add_co_i32 s10, s10, 1",70,89,19,0,""
15,6568,"s_lshl_b32 s11, s4, 4",70,149,79,0,""
15,6572,"s_mul_i32 s10, ttmp9, s10",70,158,18,0,""
15,6576,"s_and_b32 s7, s8, s7",70,91,21,0,""
15,6580,"s_add_co_i32 s12, s12, s10",70,77,7,0,""
15,6584,"s_cmp_eq_u32 s5, 0",70,102,32,0,""
15,6588,"s_cselect_b32 s5, ttmp9, s12",70,112,42,0,""
15,6592,"s_abs_i32 s8, s11",70,80,10,0,""
15,6596,"s_abs_i32 s13, s5",70,101,31,0,""
15,6600,"s_cvt_f32_u32 s10, s8",70,287,77,0,""
15,6604,"s_sub_co_i32 s12, 0, s8",70,70,0,25,""
15,6608,"s_delay_alu instid0(SALU_CYCLE_2) | instskip(SKIP_1) | instid1(TRANS32_DEP_1)",0,0,0,0,""
15,6612,"v_rcp_iflag_f32_e32 v1, s10",70,148,8,82,""
15,6616,"v_nop",70,70,0,0,""
15,6620,"v_readfirstlane_b32 s10, v1",70,70,0,481,""
15,6624,"s_mul_f32 s10, s10, 0x4f7ffffe",70,210,0,1249,""
15,6632,"s_delay_alu instid0(SALU_CYCLE_3) | instskip(NEXT) | instid1(SALU_CYCLE_3)",0,0,0,0,""
15,6636,"s_cvt_u32_f32 s10, s10",70,210,0,135,""
15,6640,"s_mul_i32 s12, s12, s10",70,140,0,147,""
15,6644,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,6648,"s_mul_hi_u32 s12, s10, s12",70,140,0,37,""
15,6652,"s_add_co_i32 s10, s10, s12",70,101,31,0,""
15,6656,"s_xor_b32 s12, s5, s11",70,86,16,0,""
15,6660,"s_mul_hi_u32 s10, s13, s10",70,200,60,0,""
15,6664,"s_ashr_i32 s12, s12, 31",70,89,19,0,""
15,6668,"s_mul_i32 s14, s10, s8",70,140,0,29,""
15,6672,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,6676,"s_sub_co_i32 s13, s13, s14",70,81,11,179,""
15,6680,"s_add_co_i32 s14, s10, 1",70,87,17,0,""
15,6684,"s_sub_co_i32 s15, s13, s8",70,81,11,0,""
15,6688,"s_cmp_ge_u32 s13, s8",70,83,13,0,""
15,6692,"s_cselect_b32 s10, s14, s10",70,105,35,0,""
15,6696,"s_cselect_b32 s13, s15, s13",70,115,45,0,""
15,6700,"s_add_co_i32 s14, s10, 1",70,107,37,0,""
15,6704,"s_cmp_ge_u32 s13, s8",70,130,60,0,""
15,6708,"s_cselect_b32 s8, s14, s10",70,70,0,12,""
15,6712,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,6716,"s_xor_b32 s8, s8, s12",70,70,0,76,""
15,6720,"s_sub_co_i32 s10, s8, s12",70,70,0,83,""
15,6724,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,6728,"s_mul_i32 s10, s10, s11",70,140,0,79,""
15,6732,"s_cmp_lg_u32 s5, s10",70,116,46,0,""
15,6736,"s_cselect_b32 s10, -1, 0",70,95,25,0,""
15,6740,"s_xor_b32 s4, s4, s5",70,70,0,4,""
15,6744,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(SKIP_1) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,6748,"s_cmp_lt_i32 s4, 0",70,74,4,94,""
15,6752,"s_cselect_b32 s4, -1, 0",70,70,0,11,""
15,6756,"s_and_b32 s4, s4, s10",70,90,20,70,""
15,6760,"s_sub_co_ci_u32 s4, s8, s12",70,70,0,20,""
15,6764,"s_load_b64 s[12:13], s[0:1], 0x70 nv",70,147,77,895,""
15,6772,"s_mul_i32 s8, s4, s11",70,147,7,0,""
15,6776,"s_lshl_b32 s4, s4, 4",70,82,12,0,""
15,6780,"s_sub_co_i32 s5, s5, s8",70,83,13,0,""
15,6784,"s_cmp_lg_u32 s7, 0",70,94,24,0,""
15,6788,"s_sub_co_ci_u32 s6, s6, s4",70,72,2,0,""
15,6792,"s_abs_i32 s14, s5",70,93,23,0,""
15,6796,"s_min_i32 s7, s6, 16",70,70,0,2,""
15,6800,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,6804,"s_abs_i32 s8, s7",70,70,0,138,""
15,6808,"s_cvt_f32_u32 s10, s8",70,223,13,70,""
15,6812,"s_sub_co_i32 s11, 0, s8",70,70,0,0,""
15,6816,"s_delay_alu instid0(SALU_CYCLE_2) | instskip(SKIP_1) | instid1(TRANS32_DEP_1)",0,0,0,0,""
15,6820,"v_rcp_iflag_f32_e32 v1, s10",70,167,27,90,""
15,6824,"v_nop",70,70,0,4,""
15,6828,"v_readfirstlane_b32 s10, v1",70,70,0,468,""
15,6832,"s_mul_f32 s10, s10, 0x4f7ffffe",70,210,0,1287,""
15,6840,"s_delay_alu instid0(SALU_CYCLE_3) | instskip(NEXT) | instid1(SALU_CYCLE_3)",0,0,0,0,""
15,6844,"s_cvt_u32_f32 s10, s10",70,210,0,137,""
15,6848,"s_mul_i32 s11, s11, s10",70,140,0,93,""
