"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
15,6400,"; gemm_a8w4_tdm_t64x512x128_w1x4_b3_e384_afp8_outbf16_noact_bias1_qout0_qrep1_v1",0,0,0,0,""
15,6400,"s_setreg_imm32_b32 hwreg(HW_REG_WAVE_SCHED_MODE, 0, 2), 2",171,171,0,23895,""
15,6408,"s_setreg_imm32_b32 hwreg(HW_REG_WAVE_MODE, 25, 1), 1",171,171,0,1368,""
15,6416,"s_clause 0x1",171,1539,1368,0,""
15,6420,"s_load_b64 s[12:13], s[0:1], 0xa4 nv",171,171,0,0,""
15,6428,"s_load_b128 s[24:27], s[0:1], 0x70 nv",171,171,0,0,""
15,6436,"v_mov_b32_e32 v1, 0",171,171,0,0,""
15,6440,"s_setreg_imm32_b32 hwreg(HW_REG_WAVE_SCHED_MODE, 4, 1), 1",171,171,0,4828,""
15,6448,"s_wait_kmcnt 0x0",171,6186,6015,0,""
15,6452,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,6456,"global_load_b32 v2, v1, s[24:25] offset:768",171,171,0,171,""
15,6468,"s_add_co_i32 s2, s13, 0x1ff",171,171,0,0,""
15,6476,"v_lshl_add_u32 v6, v0, 4, 0",171,171,0,0,""
15,6484,"s_ashr_i32 s3, s2, 31",171,171,0,0,""
15,6488,"v_readfirstlane_b32 s21, v0",171,171,0,1368,""
15,6492,"s_lshr_b32 s3, s3, 23",171,171,0,2907,""
15,6496,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,6500,"s_add_co_i32 s3, s2, s3",171,171,0,171,""
15,6504,"v_add_nc_u32_e32 v7, 0x10000, v6",171,171,0,0,""
15,6512,"s_and_b32 s4, s3, 0xfffffe00",171,171,0,0,""
15,6520,"s_ashr_i32 s3, s3, 9",171,171,0,0,""
15,6524,"s_cmp_lg_u32 s2, s4",171,171,0,0,""
15,6528,"v_add_nc_u32_e32 v9, 0x11000, v6",171,171,0,0,""
15,6536,"s_cselect_b32 s4, -1, 0",171,171,0,0,""
15,6540,"s_cmp_lt_i32 s2, 0",171,171,0,0,""
15,6544,"v_add_nc_u32_e32 v11, 0x12000, v6",171,171,0,0,""
15,6552,"s_cselect_b32 s2, -1, 0",171,171,0,0,""
15,6556,"v_add_nc_u32_e32 v13, 0x13000, v6",171,171,0,0,""
15,6564,"s_and_b32 s2, s2, s4",171,171,0,0,""
15,6568,"s_sub_co_ci_u32 s2, s3, 0",171,171,0,0,""
15,6572,"s_add_co_i32 s3, s12, 63",171,171,0,0,""
15,6576,"v_add_nc_u32_e32 v14, 0x13800, v6",171,171,0,0,""
15,6584,"s_ashr_i32 s4, s3, 31",171,171,0,0,""
15,6588,"v_add_nc_u32_e32 v15, 0x14000, v6",171,171,0,0,""
15,6596,"s_lshr_b32 s4, s4, 26",171,171,0,0,""
15,6600,"v_add_nc_u32_e32 v16, 0x14800, v6",171,171,0,0,""
15,6608,"s_add_co_i32 s4, s3, s4",171,171,0,0,""
15,6612,"v_add_nc_u32_e32 v17, 0x15000, v6",171,171,0,0,""
15,6620,"s_and_b32 s5, s4, 0xffffffc0",171,171,0,0,""
15,6628,"s_ashr_i32 s4, s4, 6",171,171,0,0,""
15,6632,"s_cmp_lg_u32 s3, s5",171,171,0,0,""
15,6636,"v_add_nc_u32_e32 v18, 0x15800, v6",171,171,0,0,""
15,6644,"s_cselect_b32 s5, -1, 0",171,171,0,0,""
15,6648,"s_cmp_lt_i32 s3, 0",171,171,0,0,""
15,6652,"s_getreg_b32 s3, hwreg(HW_REG_IB_STS2, 6, 4)",171,171,0,3,""
15,6656,"s_cselect_b32 s6, -1, 0",171,171,0,13710,""
15,6660,"s_bfe_u32 s7, ttmp6, 0x4000c",171,171,0,0,""
15,6668,"s_and_b32 s9, ttmp6, 15",171,171,0,0,""
15,6672,"s_add_co_i32 s7, s7, 1",171,171,0,0,""
15,6676,"s_lshl_b32 s8, s2, 4",171,338,167,0,""
15,6680,"s_mul_i32 s7, ttmp9, s7",171,342,0,0,""
15,6684,"s_and_b32 s5, s6, s5",171,171,0,0,""
15,6688,"s_add_co_i32 s9, s9, s7",171,171,0,0,""
15,6692,"s_cmp_eq_u32 s3, 0",171,171,0,0,""
15,6696,"v_add_nc_u32_e32 v19, 0x16000, v6",171,171,0,0,""
15,6704,"s_cselect_b32 s3, ttmp9, s9",171,171,0,0,""
15,6708,"s_abs_i32 s6, s8",171,171,0,0,""
15,6712,"s_abs_i32 s10, s3",171,171,0,0,""
15,6716,"s_cvt_f32_u32 s7, s6",171,513,0,0,""
15,6720,"s_sub_co_i32 s9, 0, s6",171,171,0,0,""
15,6724,"v_add_nc_u32_e32 v20, 0x16800, v6",171,171,0,0,""
15,6732,"v_add_nc_u32_e32 v21, 0x17000, v6",171,171,0,0,""
15,6740,"v_rcp_iflag_f32_e32 v3, s7",171,342,0,0,""
15,6744,"v_add_nc_u32_e32 v22, 0x17800, v6",171,171,0,0,""
15,6752,"v_add_nc_u32_e32 v23, 0x18000, v6",171,171,0,0,""
15,6760,"v_add_nc_u32_e32 v24, 0x18800, v6",171,171,0,0,""
15,6768,"v_add_nc_u32_e32 v25, 0x19000, v6",171,171,0,0,""
15,6776,"v_add_nc_u32_e32 v26, 0x19800, v6",171,171,0,0,""
15,6784,"v_add_nc_u32_e32 v27, 0x1a000, v6",171,171,0,1,""
15,6792,"v_add_nc_u32_e32 v28, 0x1a800, v6",171,171,0,170,""
15,6800,"v_readfirstlane_b32 s7, v3",171,171,0,0,""
15,6804,"v_add_nc_u32_e32 v29, 0x1b000, v6",171,171,0,0,""
15,6812,"v_add_nc_u32_e32 v30, 0x1b800, v6",171,171,0,0,""
15,6820,"v_add_nc_u32_e32 v31, 0x1c000, v6",171,171,0,0,""
15,6828,"v_add_nc_u32_e32 v32, 0x1c800, v6",171,171,0,0,""
15,6836,"s_mul_f32 s7, s7, 0x4f7ffffe",171,513,0,2223,""
15,6844,"v_add_nc_u32_e32 v33, 0x1d000, v6",171,171,0,0,""
15,6852,"v_add_nc_u32_e32 v34, 0x1d800, v6",171,171,0,0,""
15,6860,"v_add_nc_u32_e32 v35, 0x1e000, v6",171,171,0,0,""
15,6868,"s_cvt_u32_f32 s7, s7",171,513,0,0,""
15,6872,"v_add_nc_u32_e32 v36, 0x1e800, v6",171,171,0,0,""
15,6880,"v_add_nc_u32_e32 v37, 0x1f000, v6",171,171,0,0,""
15,6888,"v_add_nc_u32_e32 v38, 0x1f800, v6",171,171,0,0,""
15,6896,"s_mul_i32 s9, s9, s7",171,342,0,0,""
15,6900,"v_add_nc_u32_e32 v39, 0x20000, v6",171,171,0,0,""
15,6908,"s_mul_hi_u32 s9, s7, s9",171,342,0,0,""
15,6912,"v_add_nc_u32_e32 v40, 0x20800, v6",171,171,0,0,""
15,6920,"s_add_co_i32 s7, s7, s9",171,171,0,0,""
15,6924,"s_xor_b32 s9, s3, s8",171,171,0,0,""
15,6928,"s_mul_hi_u32 s7, s10, s7",171,342,0,0,""
15,6932,"s_ashr_i32 s9, s9, 31",171,171,0,0,""
15,6936,"s_mul_i32 s11, s7, s6",171,342,0,0,""
15,6940,"v_add_nc_u32_e32 v8, 0x10800, v6",171,171,0,0,""
15,6948,"s_sub_co_i32 s10, s10, s11",171,171,0,0,""
15,6952,"s_add_co_i32 s11, s7, 1",171,171,0,0,""
15,6956,"s_sub_co_i32 s12, s10, s6",171,342,171,0,""
15,6960,"s_cmp_ge_u32 s10, s6",171,171,0,0,""
15,6964,"v_add_nc_u32_e32 v10, 0x11800, v6",171,342,171,0,""
15,6972,"s_cselect_b32 s7, s11, s7",171,171,0,0,""
15,6976,"s_cselect_b32 s10, s12, s10",171,171,0,0,""
15,6980,"s_add_co_i32 s11, s7, 1",171,171,0,0,""
15,6984,"s_cmp_ge_u32 s10, s6",171,342,171,0,""
15,6988,"v_add_nc_u32_e32 v12, 0x12800, v6",171,171,0,0,""
15,6996,"s_cselect_b32 s6, s11, s7",171,171,0,0,""
15,7000,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7004,"s_xor_b32 s6, s6, s9",171,171,0,171,""
15,7008,"s_sub_co_i32 s7, s6, s9",171,171,0,171,""
15,7012,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7016,"s_mul_i32 s7, s7, s8",171,342,0,171,""
15,7020,"s_cmp_lg_u32 s3, s7",171,171,0,0,""
15,7024,"s_cselect_b32 s7, -1, 0",171,171,0,0,""
15,7028,"s_xor_b32 s2, s2, s3",171,171,0,0,""
15,7032,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(SKIP_1) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7036,"s_cmp_lt_i32 s2, 0",171,171,0,171,""
15,7040,"s_cselect_b32 s2, -1, 0",171,171,0,0,""
15,7044,"s_and_b32 s2, s2, s7",171,171,0,171,""
15,7048,"s_sub_co_ci_u32 s2, s6, s9",171,171,0,0,""
15,7052,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,7056,"s_mul_i32 s6, s2, s8",171,342,0,513,""
15,7060,"s_lshl_b32 s7, s2, 4",171,171,0,0,""
15,7064,"s_sub_co_i32 s3, s3, s6",171,171,0,0,""
15,7068,"s_cmp_lg_u32 s5, 0",171,171,0,0,""
15,7072,"s_sub_co_ci_u32 s2, s4, s7",171,171,0,0,""
15,7076,"s_abs_i32 s9, s3",171,342,171,0,""
15,7080,"s_min_i32 s4, s2, 16",171,171,0,171,""
15,7084,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7088,"s_abs_i32 s5, s4",171,171,0,513,""
15,7092,"s_cvt_f32_u32 s6, s5",171,513,0,171,""
15,7096,"s_sub_co_i32 s8, 0, s5",171,171,0,0,""
15,7100,"s_delay_alu instid0(SALU_CYCLE_2) | instskip(SKIP_1) | instid1(TRANS32_DEP_1)",0,0,0,0,""
15,7104,"v_rcp_iflag_f32_e32 v3, s6",171,342,0,171,""
15,7108,"v_nop",171,171,0,0,""
15,7112,"v_readfirstlane_b32 s6, v3",171,171,0,1197,""
15,7116,"s_mul_f32 s6, s6, 0x4f7ffffe",171,513,0,2907,""
15,7124,"s_delay_alu instid0(SALU_CYCLE_3) | instskip(NEXT) | instid1(SALU_CYCLE_3)",0,0,0,0,""
15,7128,"s_cvt_u32_f32 s6, s6",171,513,0,171,""
15,7132,"s_mul_i32 s8, s8, s6",171,342,0,171,""
15,7136,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7140,"s_mul_hi_u32 s8, s6, s8",171,342,0,0,""
15,7144,"s_add_co_i32 s6, s6, s8",171,171,0,0,""
15,7148,"s_xor_b32 s8, s3, s4",171,171,0,0,""
15,7152,"s_mul_hi_u32 s6, s9, s6",171,342,0,0,""
15,7156,"s_ashr_i32 s8, s8, 31",171,171,0,0,""
15,7160,"s_mul_i32 s10, s6, s5",171,342,0,0,""
15,7164,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,7168,"s_sub_co_i32 s9, s9, s10",171,171,0,513,""
15,7172,"s_add_co_i32 s10, s6, 1",171,171,0,0,""
15,7176,"s_sub_co_i32 s11, s9, s5",171,171,0,0,""
15,7180,"s_cmp_ge_u32 s9, s5",171,171,0,0,""
15,7184,"s_cselect_b32 s6, s10, s6",171,171,0,0,""
15,7188,"s_cselect_b32 s9, s11, s9",171,171,0,0,""
15,7192,"s_add_co_i32 s10, s6, 1",171,171,0,0,""
