"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
13,6400,"; a8w4_tdm_fp4_t64x256x256_w1x4_b2_K7168_e96_act1",0,0,0,0,""
13,6400,"s_setreg_imm32_b32 hwreg(HW_REG_WAVE_SCHED_MODE, 0, 2), 2",94,94,0,40632,""
13,6408,"s_setreg_imm32_b32 hwreg(HW_REG_WAVE_MODE, 25, 1), 1",94,94,0,837,""
13,6416,"s_load_b96 s[40:42], s[0:1], 0xa4 nv",94,94,0,842,""
13,6424,"s_wait_kmcnt 0x0",94,20171,20077,0,""
13,6428,"s_add_co_i32 s4, s41, 0xff",94,94,0,236,""
13,6436,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
13,6440,"s_ashr_i32 s5, s4, 31",94,94,0,131,""
13,6444,"s_lshr_b32 s5, s5, 24",94,94,0,132,""
13,6448,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
13,6452,"s_add_co_i32 s5, s4, s5",94,94,0,116,""
13,6456,"s_and_b32 s6, s5, 0xffffff00",94,141,47,94,""
13,6464,"s_ashr_i32 s5, s5, 8",94,333,239,0,""
13,6468,"s_cmp_lg_u32 s4, s6",94,135,41,0,""
13,6472,"s_cselect_b32 s6, -1, 0",94,121,27,0,""
13,6476,"s_cmp_lt_i32 s4, 0",94,137,43,0,""
13,6480,"s_cselect_b32 s4, -1, 0",94,94,0,126,""
13,6484,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(SKIP_2) | instid1(SALU_CYCLE_1)",0,0,0,0,""
13,6488,"s_and_b32 s4, s4, s6",94,195,101,106,""
13,6492,"s_sub_co_ci_u32 s4, s5, 0",94,157,63,0,""
13,6496,"s_add_co_i32 s5, s40, 63",94,94,0,38,""
13,6500,"s_ashr_i32 s6, s5, 31",94,94,0,153,""
13,6504,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
13,6508,"s_lshr_b32 s6, s6, 26",94,94,0,139,""
13,6512,"s_add_co_i32 s6, s5, s6",94,94,0,185,""
13,6516,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
13,6520,"s_and_b32 s7, s6, 0xffffffc0",94,242,148,105,""
13,6528,"s_ashr_i32 s6, s6, 6",94,137,43,0,""
13,6532,"s_cmp_lg_u32 s5, s7",94,132,38,0,""
13,6536,"s_cselect_b32 s7, -1, 0",94,127,33,0,""
13,6540,"s_cmp_lt_i32 s5, 0",94,122,28,0,""
13,6544,"s_getreg_b32 s5, hwreg(HW_REG_IB_STS2, 6, 4)",94,168,74,1,""
13,6548,"s_cselect_b32 s8, -1, 0",94,178,84,0,""
