"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
15,6400,"; gemm_a8w4_tdm_t64x512x128_w1x4_b3_e384_afp8_outbf16_noact_bias1_qout0_qrep1_v1",0,0,0,0,""
15,6400,"s_setreg_imm32_b32 hwreg(HW_REG_WAVE_SCHED_MODE, 0, 2), 2",169,169,0,22885,""
15,6408,"s_setreg_imm32_b32 hwreg(HW_REG_WAVE_MODE, 25, 1), 1",169,169,0,1352,""
15,6416,"s_clause 0x1",169,1521,1352,0,""
15,6420,"s_load_b64 s[12:13], s[0:1], 0xa4 nv",169,169,0,0,""
15,6428,"s_load_b128 s[24:27], s[0:1], 0x70 nv",169,169,0,0,""
15,6436,"v_mov_b32_e32 v1, 0",169,169,0,0,""
15,6440,"s_setreg_imm32_b32 hwreg(HW_REG_WAVE_SCHED_MODE, 4, 1), 1",169,169,0,4772,""
15,6448,"s_wait_kmcnt 0x0",169,6208,6039,0,""
15,6452,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,6456,"global_load_b32 v2, v1, s[24:25] offset:768",169,169,0,169,""
15,6468,"s_add_co_i32 s2, s13, 0x1ff",169,169,0,0,""
15,6476,"v_lshl_add_u32 v6, v0, 4, 0",169,169,0,0,""
15,6484,"s_ashr_i32 s3, s2, 31",169,169,0,0,""
15,6488,"v_readfirstlane_b32 s21, v0",169,169,0,1352,""
15,6492,"s_lshr_b32 s3, s3, 23",169,169,0,2873,""
15,6496,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,6500,"s_add_co_i32 s3, s2, s3",169,169,0,169,""
15,6504,"v_add_nc_u32_e32 v7, 0x10000, v6",169,169,0,0,""
15,6512,"s_and_b32 s4, s3, 0xfffffe00",169,169,0,0,""
15,6520,"s_ashr_i32 s3, s3, 9",169,169,0,0,""
15,6524,"s_cmp_lg_u32 s2, s4",169,169,0,0,""
15,6528,"v_add_nc_u32_e32 v9, 0x11000, v6",169,169,0,0,""
15,6536,"s_cselect_b32 s4, -1, 0",169,169,0,0,""
15,6540,"s_cmp_lt_i32 s2, 0",169,169,0,0,""
15,6544,"v_add_nc_u32_e32 v11, 0x12000, v6",169,169,0,0,""
15,6552,"s_cselect_b32 s2, -1, 0",169,169,0,0,""
15,6556,"v_add_nc_u32_e32 v13, 0x13000, v6",169,169,0,0,""
15,6564,"s_and_b32 s2, s2, s4",169,169,0,0,""
15,6568,"s_sub_co_ci_u32 s2, s3, 0",169,169,0,0,""
15,6572,"s_add_co_i32 s3, s12, 63",169,169,0,0,""
15,6576,"v_add_nc_u32_e32 v14, 0x13800, v6",169,169,0,0,""
15,6584,"s_ashr_i32 s4, s3, 31",169,169,0,0,""
15,6588,"v_add_nc_u32_e32 v15, 0x14000, v6",169,169,0,0,""
